case名称,测试命令（必填）,输入设备（1代表设备1，2代表设备2以此类推，不填默认为设备1）,期望结果（选填）,超时时间(s)
pwm_api_driver_init_01,ap_cmd argpwm_driver -d init,1,PWM driver initialized successfully,
pwm_api_driver_deinit_01,ap_cmd argpwm_driver -d deinit,1,PWM driver deinitialized successfully,
pwm_api_init_01,ap_cmd argpwm -c 1 -d init 2 2 2 2 2,1,PWM channel 1 init succeeded,
pwm_api_deinit_01,ap_cmd argpwm -c 1 -d deinit,1,PWM 1 driver deinitialized successfully,
pwm_api_start_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_api_stop_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_api_init_low_01,ap_cmd argpwm_set -s init_low -i 2,1,PWM 2 set the initial signal to low successfully,
pwm_api_init_high_01,ap_cmd argpwm_set -s init_high -i 2,1,PWM 2 set the initial signal to high successfully,
pwm_api_mode_timer_01,ap_cmd argpwm_set -s mode_timer -i 2,1,Set pwm 2 channel as timer modesuccessfully,
pwm_api_period_01,ap_cmd argpwm_set -s period,1,PWM driver initialized successfully,10
pwm_api_isr_register_01,ap_cmd argpwm_isr -i register -c 2 -s 1,1,PWM chan 2 register interrupt isr succeed,
pwm_api_isr_enable_01,ap_cmd argpwm_isr -i enable -c 1,1,PWM chan1 enable interrupt succeed,
pwm_api_isr_disable_01,ap_cmd argpwm_isr -i disable -c 1,1,PWM chan1 disable interrupt succeed,
pwm_api_group_init_01,ap_cmd argpwm_group -g init 2 2 2 2 2,1,pwm init,
pwm_api_group_deinit_01,ap_cmd argpwm_group -g deinit,1,pwm deinit,
pwm_api_group_start_01,ap_cmd argpwm_group -g start,1,pwm start,
pwm_api_group_stop_01,ap_cmd argpwm_group -g stop,1,pwm stop,
pwm_api_group_config_01,ap_cmd argpwm_group -g set_config 2 2 2,1,chan1_duty=0 chan2_duty=0,
pwm_api_capture_pos_01,ap_cmd argpwm_capture -c init -a 1 -e pos,1,pwm_capture init,
pwm_api_capture_neg_01,ap_cmd argpwm_capture -c init -a 1 -e neg,1,pwm_capture init,
pwm_api_capture_edge_01,ap_cmd argpwm_capture -c init -a 1 -e edge,1,pwm_capture init,
pwm_api_capture_deinit_01,ap_cmd argpwm_capture -c deinit -a 1,1,pwm_capture deinit,
pwm_api_capture_stop_01,ap_cmd argpwm_capture -c stop -a 1,1,pwm_capture stop,
pwm_api_capture_start_01,ap_cmd argpwm_capture -c start -a 1,1,pwm_capture start,
pwm_api_capture_value_01,ap_cmd argpwm_capture -c get_value -a 1,1,capture(1),
pwm_duty_init_5_01,ap_cmd argpwm -c 0 -d init 5 0 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_5_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_5_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_10_01,ap_cmd argpwm -c 0 -d init 10 2 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_10_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_10_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_15_01,ap_cmd argpwm -c 0 -d init 15 4 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_15_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_15_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_20_01,ap_cmd argpwm -c 0 -d init 20 6 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_20_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_20_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_25_01,ap_cmd argpwm -c 0 -d init 25 8 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_25_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_25_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_30_01,ap_cmd argpwm -c 0 -d init 30 10 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_30_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_30_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_35_01,ap_cmd argpwm -c 0 -d init 35 12 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_35_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_35_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_40_01,ap_cmd argpwm -c 0 -d init 40 14 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_40_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_40_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_45_01,ap_cmd argpwm -c 0 -d init 45 16 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_45_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_45_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_50_01,ap_cmd argpwm -c 0 -d init 50 12 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_50_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_50_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_55_01,ap_cmd argpwm -c 0 -d init 55 14 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_55_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_55_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_duty_init_60_01,ap_cmd argpwm -c 0 -d init 60 16 3 1 1,1,PWM channel 0 init succeeded,
pwm_duty_start_60_01,ap_cmd argpwm -c 0 -d start,1,PWM 0 driver start successfully,
pwm_duty_stop_60_01,ap_cmd argpwm -c 0 -d stop,1,PWM 0 driver stop successfully,
pwm_capture_edge_init_01,ap_cmd argpwm_capture -c init -a 0 -e edge,1,pwm_capture init,
pwm_capture_edge_start_01,ap_cmd argpwm_capture -c start -a 0,1,pwm_capture start,
pwm_capture_edge_stop_01,ap_cmd argpwm_capture -c stop -a 0,1,pwm_capture stop,
pwm_capture_edge_value_01,ap_cmd argpwm_capture -c get_value -a 0,1,capture(0),
pwm_capture_pos_init_01,ap_cmd argpwm_capture -c init -a 0 -e pos,1,pwm_capture init,
pwm_capture_edge_init_02,ap_cmd argpwm_capture -c init -a 0 -e edge,1,pwm_capture init,
pwm_capture_edge_start_02,ap_cmd argpwm_capture -c start -a 0,1,pwm_capture start,
pwm_capture_edge_stop_02,ap_cmd argpwm_capture -c stop -a 0,1,pwm_capture stop,
pwm_capture_edge_value_02,ap_cmd argpwm_capture -c get_value -a 0,1,capture(0),
pwm_capture_pos_init_02,ap_cmd argpwm_capture -c init -a 0 -e pos,1,pwm_capture init,
pwm_capture_edge_init_03,ap_cmd argpwm_capture -c init -a 0 -e edge,1,pwm_capture init,
pwm_capture_edge_start_03,ap_cmd argpwm_capture -c start -a 0,1,pwm_capture start,
pwm_capture_edge_stop_03,ap_cmd argpwm_capture -c stop -a 0,1,pwm_capture stop,
pwm_capture_edge_value_03,ap_cmd argpwm_capture -c get_value -a 0,1,capture(0),
pwm_capture_neg_init_01,ap_cmd argpwm_capture -c init -a 0 -e neg,1,pwm_capture init,
pwm_capture_neg_start_01,ap_cmd argpwm_capture -c start -a 0,1,pwm_capture start,
pwm_capture_neg_stop_01,ap_cmd argpwm_capture -c stop -a 0,1,pwm_capture stop,
pwm_capture_neg_value_01,ap_cmd argpwm_capture -c get_value -a 0,1,capture(0),5	
mbedtls_selftest_01,ap_cmd mbedtls_selftest,1,All tests PASS,15
mbedtls_rsa_01,ap_cmd mbedtls_rsa 10,1,passed,10
mbedtls_ecdsa_01,ap_cmd mbedtls_ecdsa 10,1,ecdsa self test suc,10
mbedtls_aes_ecb_01,ap_cmd mbedtls_aes ecb,1,passed,
mbedtls_aes_cbc_01,ap_cmd mbedtls_aes cbc,1,passed,
mbedtls_aes_gcm_01,ap_cmd mbedtls_aes gcm,1,passed,
mbedtls_aes_ctr_01,ap_cmd mbedtls_aes ctr,1,passed,
mbedtls_sha_256_01,ap_cmd mbedtls_sha 256,1,passed,
mbedtls_selftest_02,mbedtls_selftest,1,All tests PASS,15
mbedtls_rsa_02,mbedtls_rsa 10,1,passed,10
mbedtls_ecdsa_02,mbedtls_ecdsa 10,1,ecdsa self test suc,10
mbedtls_aes_ecb_02,mbedtls_aes ecb,1,passed,
mbedtls_aes_cbc_02,mbedtls_aes cbc,1,passed,
mbedtls_aes_gcm_02,mbedtls_aes gcm,1,passed,
mbedtls_aes_ctr_02,mbedtls_aes ctr,1,passed,
mbedtls_sha_256_02,mbedtls_sha 256,1,passed,
flash_erase_01,flash_test E 0x3da000 0x1000,1,CMDRSP:OK,
flash_read_01,flash_test R 0x3da000 0x1000,1,read addr:3da000,
flash_write_01,flash_test W 0x3da000 0x1000,1,write addr,
flash_read_02,flash_test R 0x3da000 0x1000,1,00 01 02 03 04 05,
flash_test_01,flash_test T 0x3da000 0x1000,1,CMDRSP:OK,
flash_read_03,flash_test R 0 256,1,CMDRSP:OK,
flash_write_02,flash_test W 0x3da000 0x1000,1,CMDRSP:OK,
flash_read_04,flash_test R 0x3da000 0x1000,1,00 01 02 03 04 05,
flash_erase_02,flash_test E 0x3da000 0x1000,1,CMDRSP:OK,
flash_read_05,flash_test R 0x3da000 0x1000,1,ff ff ff ff ff,
flash_func_n_01,flash_test N 0x3da000 0x100,1,CMDRSP:OK,
flash_read_06,flash_test R 0x3da000 0x1000,1,CMDRSP:OK,
flash_func_m_01,flash_test M 0x3da000 0x100,1,CMDRSP:OK,
flash_read_07,flash_test R 0x3da000 0x1000,1,CMDRSP:OK,
flash_config_01,flash_test config 1 3 2,1,flash_line_mode = 2,
flash_api_init_01,argflash -i init,1,Flash driver initialized successfully,
flash_api_deinit_01,argflash -i deinit,1,Flash driver deinitialized successfully,
flash_api_erase_01,argflash -e -a 0x3da000 -s 0x1000,1,Erase flash succeeded,
flash_api_read_01,argflash -r -a 0x3da000 -s 0x200,1,ff ff ff ff,
flash_api_write_01,argflash -w -a 0x3da000 -s 0x200,1,Write flash succeeded,
flash_api_linemode_get_01,argflash -l get,1,Get flash line mode succeeded,
flash_api_get_id_01,argflash -g id,1,flash_id:,
flash_api_get_size_01,argflash -g total_size,1,flash_size:800000,
flash_api_clock_dco_01,argflash -c dco,1,Flash clock set up dco successfully,
flash_api_enable_01,argflash -v enable,1,Flash write enable successfully,
flash_api_disable_01,argflash -v disable,1,Flash write disable successfully,
flash_api_protect_get_01,argflash -p get,1,Current flash protect type:,
flash_api_protect_none_01,argflash -p set -t none,1,Flash protect type mode is none succeeded,
flash_api_protect_all_01,argflash -p set -t all,1,Flash protect type mode is all succeeded,
flash_api_protect_half_01,argflash -p set -t half,1,Flash protect type mode is half succeeded,
flash_api_protect_unprotect_01,argflash -p set -t unprotect,1,Flash protect type mode is unprotect succeeded,
flash_api_erase_block_01,argflash -k erase -a 0x3da000,1,Flash erase block successfully,
flash_api_erase_02,argflash -e -a 0x3da000 -s 0x1000,1,Erase flash succeeded,
flash_api_read_02,argflash -b -a 0x3da000 -s 0x200,1,ffffffff ffffffff,5	
uart_driver_init_01,ap_cmd uart_driver init,1,uart driver init,
uart_init_01,ap_cmd uart 2 init 115200 3 0 0 1,1,uart init,
uart_deinit_01,ap_cmd uart 2 deinit,1,uart deinit,
uart_config_stop_bits_01,ap_cmd uart_config 0 stop_bits 1,1,uart(0) config stop_bits:1,
uart_config_parity_01,ap_cmd uart_config 0 parity 0,1,uart(0) config parity:0,
uart_config_baud_115200_01,ap_cmd uart_config 2 baud_rate 115200,1,uart(2) config baud_rate:115200,
uart_config_baud_2000000_01,ap_cmd uart_config 2 baud_rate 2000000,1,uart(2) config baud_rate:2000000,
uart_config_flow_ctrl_01,ap_cmd uart_config 0 flow_ctrl 0,1,uart(0) config flow_ctrl:0,
uart_config_parity_02,ap_cmd uart_config 0 parity 0,1,uart(0) config parity:0,
uart_config_tx_thresh_01,ap_cmd uart_config 0 tx_thresh 0,1,uart(0) config tx_thresh:0,
uart_rxtx_driver_init_01,ap_cmd uart_driver init,2,uart driver init,
uart_rxtx_init_01,ap_cmd uart 2 init 115200 3 0 0 1,2,uart init,
uart_rxtx_int_enable_01,ap_cmd uart_int 2 enable rx,2,uart id:2 enable rx interrupt,
uart_rxtx_driver_init_02,ap_cmd uart_driver init,1,uart driver init,
uart_rxtx_init_02,ap_cmd uart 2 init 115200 3 0 0 1,1,uart init,
uart_rxtx_int_enable_02,ap_cmd uart_int 2 enable rx,1,uart id:2 enable rx interrupt,
uart_rxtx_write_01,ap_cmd uart 2 write 20 500,1,uart write,
uart_rxtx_read_01,ap_cmd uart 2 read 20 500,2,uart read,
uart_api_help_01,ap_cmd arguart --help,1,Display this help message,
uart_api_driver_init_01,ap_cmd arguart -d init,1,UART driver initialized successfully,
uart_api_get_used_01,ap_cmd arguart -u -i 1,1,Successfully get the information whether uart is used or not.,
uart_api_init_01,ap_cmd arguart -i 2 -a init -b 115200 -t 3 -p 0 -o 0 -w 1,1,UART initialized successfully,
uart_api_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_api_set_baud_01,ap_cmd arguart -i 2 -s baud -b 115200,1,UART id 2 set baud_rate 115200 successfully,
uart_api_set_data_bits_01,ap_cmd arguart -i 2 -s data_bits -t 1,1,UART id 2 set data_bits 1 successfully,
uart_api_set_stop_bits_01,ap_cmd arguart -i 2 -s stop_bits -t 1,1,UART id 2 set stop_bits 0 successfully,
uart_api_set_parity_01,ap_cmd arguart -i 2 -s parity -p 1,1,UART id 2 set parity 1 successfully,
uart_api_set_hw_flow_01,ap_cmd arguart -i 2 -s hw_flow -l 1,1,UART id 2 set rx_threshold 1 successfully,
uart_api_set_rx_full_01,ap_cmd arguart -i 2 -s rx_full -l 1,1,UART id 2 set rx_fifo_threshold 1 successfully,
uart_api_set_tx_empty_01,ap_cmd arguart -i 2 -s tx_empty -l 1,1,UART id 2 set tx_fifo_threshold 1 successfully,
uart_api_set_rx_timeout_01,ap_cmd arguart -i 2 -s rx_timeout -l 1,1,UART id 2 set rx_timeout 0 successfully,
uart_api_dis_hw_01,ap_cmd arguart -i 2 -e dis_hw,1,UART id 2 set disable_hw_flow_ctrl successfully,
uart_api_en_tx_01,ap_cmd arguart -i 2 -e en_tx,1,UART id 2 set enable_tx_interrupt successfully,
uart_api_dis_tx_01,ap_cmd arguart -i 2 -e dis_tx,1,UART id 2 set disable_tx_interrupt successfully,
uart_api_en_rx_01,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_api_dis_rx_01,ap_cmd arguart -i 2 -e dis_rx,1,UART id 2 set disable_rx_interrupt successfully,
uart_api_rx_isr_01,ap_cmd arguart -i 2 -e rx_isr,1,UART id 2 set register_rx_isr successfully,
uart_api_tx_isr_01,ap_cmd arguart -i 2 -e tx_isr,1,UART id 2 set register_rx_isr successfully,
uart_api_write_01,ap_cmd arguart -i 2 -c write -t 20,1,uart write succedd,
uart_api_read_01,ap_cmd arguart -i 2 -c read -t 20 -k 500,1,uart read,
uart_api_dis_txx_01,ap_cmd arguart -i 2 -e dis_txx,1,UART id 2 uart disable rx successfully,
uart_api_dis_rxx_01,ap_cmd arguart -i 2 -e dis_rxx,1,UART id 2 uart disable tx successfully,
uart_api_dis_sw_01,ap_cmd arguart -i 2 -e dis_sw,1,UART id 2 disable sw fifo successfully,
uart_api_re_rx_isr_01,ap_cmd arguart -i 2 -e re_rx_isr,1,UART id 2 recover rx isr successfully,
uart_api_tx_over_01,ap_cmd arguart -i 2 -e tx_over,1,UART id 2 is tx over successfully,
uart_api_pm_01,ap_cmd arguart -i 2 -e pm,1,UART id 2 pm backup successfully,
uart_api_enable_rx_01,ap_cmd arguart -i 2 -s enable_rx -l 2,1,UART id 2 set enable_tx 1 successfully,
uart_api_enable_tx_01,ap_cmd arguart -i 2 -s enable_tx -l 2,1,UART id 2 set enable_tx 1 successfully,
uart_3m_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_3m_deinit_02,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_3m_init_t0_01,ap_cmd arguart -i 2 -a init -b 3000000 -t 0 -p 0 -o 0 -w 0,1,UART initialized successfully,
uart_3m_init_t0_02,ap_cmd arguart -i 2 -a init -b 3000000 -t 0 -p 0 -o 0 -w 0,2,UART initialized successfully,
uart_3m_en_rx_t0_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_3m_en_rx_t0_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_3m_write_t0_01,ap_cmd arguart -i 2 -c write -t 128,1,uart write succedd,
uart_3m_read_t0_01,ap_cmd arguart -i 2 -c read -t 128 -k 500,2,recv_buffer[127]=0x1f,
uart_3m_deinit_03,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_3m_deinit_04,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_3m_init_t1_01,ap_cmd arguart -i 2 -a init -b 3000000 -t 1 -p 0 -o 0 -w 0,1,UART initialized successfully,
uart_3m_init_t1_02,ap_cmd arguart -i 2 -a init -b 3000000 -t 1 -p 0 -o 0 -w 0,2,UART initialized successfully,
uart_3m_en_rx_t1_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_3m_en_rx_t1_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_3m_write_t1_01,ap_cmd arguart -i 2 -c write -t 128,1,uart write succedd,
uart_3m_read_t1_01,ap_cmd arguart -i 2 -c read -t 128 -k 500,2,recv_buffer[127]=0x3f,
uart_3m_deinit_05,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_3m_deinit_06,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_3m_init_t2_01,ap_cmd arguart -i 2 -a init -b 3000000 -t 2 -p 0 -o 0 -w 0,1,UART initialized successfully,
uart_3m_init_t2_02,ap_cmd arguart -i 2 -a init -b 3000000 -t 2 -p 0 -o 0 -w 0,2,UART initialized successfully,
uart_3m_en_rx_t2_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_3m_en_rx_t2_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_3m_write_t2_01,ap_cmd arguart -i 2 -c write -t 128,1,uart write succedd,
uart_3m_read_t2_01,ap_cmd arguart -i 2 -c read -t 128 -k 500,2,recv_buffer[127]=0x7f,
uart_3m_deinit_07,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_3m_deinit_08,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_3m_init_t3_01,ap_cmd arguart -i 2 -a init -b 3000000 -t 3 -p 0 -o 0 -w 0,1,UART initialized successfully,
uart_3m_init_t3_02,ap_cmd arguart -i 2 -a init -b 3000000 -t 3 -p 0 -o 0 -w 0,2,UART initialized successfully,
uart_3m_en_rx_t3_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_3m_en_rx_t3_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_3m_write_t3_01,ap_cmd arguart -i 2 -c write -t 128,1,uart write succedd,
uart_3m_read_t3_01,ap_cmd arguart -i 2 -c read -t 128 -k 500,2,recv_buffer[127]=0x7f,
uart_3m_deinit_09,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_3m_deinit_10,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_3m_init_parity_01,ap_cmd arguart -i 2 -a init -b 3000000 -t 3 -p 1 -o 0 -w 1,1,UART initialized successfully,
uart_3m_init_parity_02,ap_cmd arguart -i 2 -a init -b 3000000 -t 3 -p 1 -o 0 -w 1,2,UART initialized successfully,
uart_3m_en_rx_parity_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_3m_en_rx_parity_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_3m_write_parity_01,ap_cmd arguart -i 2 -c write -t 128,1,uart write succedd,
uart_3m_read_parity_01,ap_cmd arguart -i 2 -c read -t 128 -k 500,2,recv_buffer[127]=0x7f,
uart_3m_deinit_11,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_3m_deinit_12,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_3m_init_full_01,ap_cmd arguart -i 2 -a init -b 3000000 -t 3 -p 1 -o 1 -w 1,1,UART initialized successfully,
uart_3m_init_full_02,ap_cmd arguart -i 2 -a init -b 3000000 -t 3 -p 1 -o 1 -w 1,2,UART initialized successfully,
uart_3m_en_rx_full_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_3m_en_rx_full_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_3m_write_full_01,ap_cmd arguart -i 2 -c write -t 128,1,uart write succedd,
uart_3m_read_full_01,ap_cmd arguart -i 2 -c read -t 128 -k 500,2,recv_buffer[127]=0x7f,
uart_5m_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_5m_deinit_02,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_5m_init_01,ap_cmd arguart -i 2 -a init -b 5200000 -t 3 -p 1 -o 1 -w 1,1,UART initialized successfully,
uart_5m_init_02,ap_cmd arguart -i 2 -a init -b 5200000 -t 3 -p 1 -o 1 -w 1,2,UART initialized successfully,
uart_5m_en_rx_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_5m_en_rx_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_5m_write_01,ap_cmd arguart -i 2 -c write -t 5,1,uart write succedd,
uart_5m_read_01,ap_cmd arguart -i 2 -c read -t 5 -k 500,2,recv_buffer[4]=0x4,
uart_10m_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_10m_deinit_02,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_10m_init_01,ap_cmd arguart -i 2 -a init -b 10000000 -t 3 -p 1 -o 1 -w 1,1,UART initialized successfully,
uart_10m_init_02,ap_cmd arguart -i 2 -a init -b 10000000 -t 3 -p 1 -o 1 -w 1,2,UART initialized successfully,
uart_10m_en_rx_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_10m_en_rx_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_10m_write_01,ap_cmd arguart -i 2 -c write -t 1,1,uart write succedd,
uart_10m_read_01,ap_cmd arguart -i 2 -c read -t 1 -k 500,2,uart read failed,
uart_115k_1_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_115k_1_deinit_02,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_115k_1_init_01,ap_cmd arguart -i 2 -a init -b 115200 -t 3 -p 1 -o 1 -w 1,1,UART initialized successfully,
uart_115k_1_init_02,ap_cmd arguart -i 2 -a init -b 115200 -t 3 -p 1 -o 1 -w 1,2,UART initialized successfully,
uart_115k_1_en_rx_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_115k_1_en_rx_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_115k_1_write_01,ap_cmd arguart -i 2 -c write -t 1,1,uart write succedd,
uart_115k_1_read_01,ap_cmd arguart -i 2 -c read -t 1 -k 500,2,uart read,
uart_4800_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_4800_deinit_02,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_4800_init_01,ap_cmd arguart -i 2 -a init -b 4800 -t 3 -p 1 -o 1 -w 1,1,UART initialized successfully,
uart_4800_init_02,ap_cmd arguart -i 2 -a init -b 4800 -t 3 -p 1 -o 1 -w 1,2,UART initialized successfully,
uart_4800_en_rx_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_4800_en_rx_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_4800_write_01,ap_cmd arguart -i 2 -c write -t 1,1,uart write succedd,
